val,173,349,127,413,184,0
train,880,260,253,161,135,0
test,366,196,346,196,346,1
train,22,430,386,382,310,0
train,1107,60,155,60,155,1
train,1013,366,100,192,204,0
val,39,255,44,181,464,0
train,676,261,468,130,90,0
train,82,424,444,424,444,1
train,660,137,265,137,265,1
train,1782,189,430,189,430,1
train,985,303,164,453,419,0
train,1229,313,45,313,45,1
test,36,465,138,81,287,0
train,1474,189,128,189,128,1
train,1101,345,78,187,216,0
train,144,307,84,307,84,1
train,1944,43,347,317,70,0
test,248,135,228,422,106,0
train,1713,227,108,460,477,0
train,1170,414,225,87,205,0
train,706,401,274,401,274,1
train,1793,423,131,408,191,0
train,1764,274,169,418,388,0
test,392,269,108,269,108,1
train,1703,105,392,105,392,1
train,1314,200,339,263,298,0
test,293,222,366,222,366,1
val,23,323,474,160,244,0
train,1087,156,383,156,383,1
test,1,67,207,67,440,0
train,101,345,103,345,103,1
test,79,55,103,232,48,0
test,119,251,96,273,415,0
train,1661,75,273,75,273,1
val,76,467,279,353,188,0
train,1561,179,253,179,253,1
train,622,435,442,435,442,1
val,173,82,236,82,236,1
train,1734,398,230,309,116,0
train,1515,48,158,48,158,1
train,4,129,376,129,376,1
train,807,445,365,414,77,0
train,427,324,471,377,174,0
train,1157,244,45,244,45,1
train,588,427,328,427,328,1
train,104,168,134,168,134,1
train,1407,157,413,157,413,1
train,684,222,283,121,437,0
test,204,278,447,245,442,0
test,102,136,467,87,464,0
train,1478,327,174,479,34,0
val,154,419,252,128,269,0
train,98,480,192,480,192,1
train,1547,195,330,195,330,1
train,738,153,80,320,180,0
val,67,80,353,454,82,0
train,1108,71,417,71,417,1
test,359,304,320,304,320,1
train,813,42,87,42,87,1
train,1523,417,457,417,457,1
train,1019,339,197,243,324,0
val,103,390,417,390,417,1
train,1713,296,262,165,221,0
train,434,445,204,445,204,1
train,1562,407,73,407,73,1
train,1668,476,447,438,431,0
val,103,386,418,386,418,1
train,1502,390,276,390,276,1
train,1259,102,313,102,313,1
train,1097,431,382,431,382,1
train,1836,368,185,447,307,0
train,1074,232,187,232,187,1
train,189,165,422,41,163,0
test,113,260,386,362,222,0
train,1121,375,178,245,345,0
val,183,159,395,159,395,1
train,1051,131,269,131,269,1
test,204,211,344,50,221,0
train,1926,401,422,55,378,0
val,8,210,163,54,231,0
train,1428,59,395,181,241,0
train,724,333,379,333,379,1
train,454,306,321,306,321,1
test,365,466,226,466,226,1
train,1383,469,198,469,198,1
train,651,328,193,287,48,0
train,1594,344,74,344,74,1
train,1471,391,227,244,392,0
train,1416,293,413,362,319,0
train,933,173,301,173,301,1
val,192,123,308,123,308,1
test,231,88,346,88,346,1
train,1443,74,185,320,303,0
train,808,364,278,364,278,1
test,333,303,82,344,465,0
train,1740,194,150,194,150,1
train,1819,39,69,67,236,0
val,157,450,41,275,273,0
train,205,288,410,288,410,1
train,1056,142,279,142,279,1
val,220,75,160,360,146,0
test,214,433,319,76,472,0
train,118,202,217,63,112,0
test,366,394,180,394,180,1
train,613,129,429,129,429,1
train,1601,103,296,164,220,0
train,1554,474,306,193,196,0
train,1540,231,143,231,143,1
train,1296,323,458,323,458,1
train,1495,122,175,122,175,1
train,1234,466,261,466,261,1
val,148,310,94,310,94,1
train,1019,383,474,383,474,1
train,169,45,191,366,286,0
train,1580,85,300,238,135,0
train,334,294,242,103,268,0
val,153,328,235,168,469,0
train,1988,313,121,313,121,1
train,66,354,197,354,197,1
train,934,181,189,181,189,1
train,94,309,340,309,340,1
val,173,422,217,283,65,0
train,1703,218,152,218,152,1
train,1305,238,243,284,80,0
test,106,297,353,196,393,0
train,1080,188,192,188,192,1
train,1382,380,92,353,438,0
train,989,217,121,217,121,1
train,1107,136,333,58,115,0
val,15,292,118,292,118,1
val,150,480,247,111,295,0
val,116,460,368,264,46,0
train,923,39,327,39,327,1
val,78,136,264,136,264,1
train,205,199,388,199,388,1
train,50,453,457,210,447,0
train,1813,79,63,276,366,0
train,1942,439,407,439,407,1
train,48,276,209,276,209,1
train,1730,385,232,385,232,1
val,12,240,56,240,56,1
train,403,211,128,211,128,1
train,1019,415,425,40,474,0
train,353,303,348,418,330,0
train,602,151,305,151,305,1
train,798,422,134,422,134,1
test,167,478,472,372,258,0
train,1612,96,342,96,342,1
train,265,364,178,364,178,1
train,1249,295,247,230,127,0
train,954,46,356,46,356,1
train,114,79,235,300,385,0
train,1013,413,254,413,254,1
train,980,47,393,223,106,0
train,1386,310,92,76,100,0
train,1524,390,238,127,165,0
val,62,264,375,201,351,0
val,95,235,378,185,82,0
train,141,92,353,237,283,0
train,449,62,48,62,48,1
train,1211,47,311,228,192,0
test,10,205,367,364,123,0
train,470,369,271,369,271,1
train,40,282,302,468,216,0
train,968,280,473,119,286,0
test,342,44,438,190,398,0
train,1048,74,138,398,176,0
train,1709,115,371,323,466,0
train,1470,330,244,439,66,0
train,287,250,222,480,279,0
val,87,66,475,66,475,1
train,931,465,227,465,227,1
test,2,161,303,357,277,0
train,421,160,214,472,447,0
val,69,186,288,186,288,1
train,662,395,473,140,132,0
train,1493,43,110,43,110,1
train,839,307,459,307,459,1
train,462,363,365,363,365,1
train,1107,265,90,265,90,1
train,955,233,392,233,392,1
train,1725,349,164,206,224,0
train,616,362,301,334,71,0
train,622,266,198,266,198,1
train,1554,420,76,420,76,1
train,1432,160,153,414,294,0
test,24,473,318,472,459,0
train,1002,83,50,83,50,1
train,101,224,107,111,75,0
test,137,473,408,473,408,1
test,101,240,219,180,431,0
train,1029,133,200,133,200,1
train,464,355,182,394,108,0
train,1185,379,294,379,294,1
train,559,185,352,67,92,0
train,1366,356,279,102,274,0
val,87,357,412,357,412,1
train,1322,218,89,315,207,0
train,447,296,259,296,259,1
train,629,132,377,132,377,1
test,389,461,402,256,154,0
train,1768,144,367,407,328,0
val,18,272,67,387,133,0
val,150,233,186,233,186,1
train,113,162,305,162,305,1
test,391,157,132,228,198,0
train,1934,480,385,480,385,1
train,1115,232,44,232,44,1
train,556,106,98,106,98,1
train,1099,298,33,298,33,1
train,936,332,292,332,292,1
train,1064,315,299,315,299,1
train,890,325,66,363,195,0
train,1598,66,258,66,258,1
test,79,276,78,276,78,1
train,981,223,122,223,122,1
train,1181,167,250,299,433,0
train,1497,125,47,65,171,0
val,171,363,274,363,274,1
train,95,135,74,135,74,1
train,1117,248,223,48,379,0
train,1342,107,399,107,399,1
train,1346,40,151,334,195,0
train,404,267,88,324,61,0
test,49,282,164,282,164,1
test,226,139,245,139,245,1
train,1346,91,203,91,203,1
test,61,83,146,128,434,0
train,1796,93,356,37,37,0
test,293,244,468,244,468,1
train,559,414,356,53,226,0
train,1004,249,139,249,139,1
train,1900,447,331,374,178,0
val,47,292,116,413,148,0
train,1038,264,208,398,441,0
train,2,213,48,75,60,0
val,18,433,105,440,343,0
val,85,262,218,262,218,1
train,1688,260,48,260,48,1
train,59,437,478,437,478,1
test,347,381,300,171,110,0
train,1355,110,222,110,222,1
train,92,157,297,199,32,0
test,176,407,283,407,283,1
val,20,403,92,403,92,1
train,1233,237,281,48,266,0
train,2011,97,411,462,342,0
train,411,478,381,478,381,1
train,453,82,355,82,355,1
test,384,415,166,415,166,1
train,472,45,425,430,460,0
val,65,187,86,284,134,0
train,1576,44,57,44,57,1
train,39,357,150,357,150,1
train,479,42,220,280,191,0
test,195,257,175,410,152,0
train,470,319,159,418,84,0
train,1326,400,146,397,252,0
train,69,81,291,435,267,0
train,1916,120,416,252,341,0
train,1176,295,102,105,48,0
val,97,323,427,323,427,1
test,5,233,253,183,131,0
train,605,440,94,440,94,1
train,935,75,154,75,154,1
train,1090,131,36,328,465,0
train,1654,126,123,245,340,0
train,1118,257,126,371,115,0
train,1174,402,476,402,476,1
val,49,267,37,154,72,0
train,1019,39,331,39,331,1
train,1348,82,392,333,445,0
train,1395,382,193,382,193,1
train,1467,449,64,449,64,1
train,1442,75,79,145,375,0
train,1723,57,428,57,428,1
train,1371,224,469,224,469,1
test,201,106,279,106,279,1
train,1293,35,385,388,396,0
test,423,322,379,322,379,1
train,12,208,123,208,123,1
train,1718,48,335,48,335,1
val,58,184,178,401,290,0
train,1428,209,400,386,338,0
test,120,124,221,124,221,1
val,41,404,131,165,306,0
train,1632,462,142,379,36,0
train,17,326,377,326,377,1
test,17,362,233,235,82,0
train,1052,196,349,354,248,0
train,1711,285,402,285,402,1
train,931,266,269,283,380,0
train,1307,230,201,106,91,0
train,1393,223,124,223,124,1
train,505,239,421,239,421,1
train,1450,286,342,286,342,1
train,1147,414,216,414,216,1
train,88,369,94,279,452,0
train,1991,307,120,332,470,0
test,98,308,321,308,321,1
test,310,296,267,271,305,0
train,1101,301,384,226,273,0
train,542,345,273,162,438,0
train,470,330,413,392,182,0
train,1077,323,271,323,271,1
test,247,460,49,217,439,0
train,299,221,457,221,457,1
train,1804,194,136,99,473,0
train,1041,428,35,428,35,1
train,175,315,364,235,256,0
train,1603,434,377,405,344,0
train,1299,261,402,440,391,0
val,164,390,328,390,328,1
val,68,200,147,151,63,0
val,165,157,449,365,222,0
test,122,38,122,205,360,0
train,1895,167,191,167,191,1
test,12,272,369,272,369,1
train,1764,186,333,216,436,0
test,243,276,128,213,320,0
train,1784,342,287,342,287,1
val,65,314,57,336,86,0
train,1024,449,378,449,378,1
train,910,197,417,304,313,0
train,1930,418,436,418,436,1
train,603,46,104,186,227,0
train,1829,451,414,172,354,0
train,503,114,398,273,267,0
train,1013,154,49,154,49,1
train,87,480,158,480,158,1
test,375,317,480,317,480,1
val,196,296,363,102,302,0
train,118,187,162,187,162,1
val,127,348,409,348,409,1
train,1758,197,282,197,282,1
train,1509,271,128,340,314,0
test,194,331,477,331,477,1
train,1179,213,282,213,282,1
val,152,84,189,195,244,0
train,546,261,255,261,255,1
train,1843,181,55,181,55,1
train,436,282,446,296,241,0
train,1378,395,99,271,462,0
train,1640,350,131,350,131,1
train,1533,190,154,443,321,0
train,1396,295,142,295,142,1
val,78,55,190,55,190,1
train,1249,480,95,50,306,0
test,192,340,281,109,240,0
test,243,233,326,233,326,1
val,52,247,480,247,480,1
train,518,87,430,87,430,1
train,842,434,128,324,368,0
train,1556,134,114,117,122,0
train,510,397,104,397,104,1
train,1328,43,180,281,413,0
train,484,351,420,351,420,1
train,1858,313,99,313,99,1
train,646,480,268,92,243,0
test,212,238,447,264,153,0
train,1152,144,304,229,288,0
train,1008,35,250,35,250,1
val,134,67,409,67,409,1
train,113,70,379,297,251,0
train,739,152,45,190,157,0
train,1277,154,412,287,387,0
train,1818,340,475,340,475,1
train,36,460,466,320,220,0
train,1135,320,353,244,165,0
test,75,122,282,58,45,0
train,1886,113,307,68,199,0
test,256,366,306,289,355,0
train,71,81,356,81,356,1
train,1206,320,414,320,414,1
val,147,343,279,380,108,0
train,1465,90,449,90,449,1
train,738,141,64,363,223,0
train,1435,47,428,47,428,1
test,246,434,86,419,46,0
train,610,396,418,410,421,0
train,988,61,239,293,446,0
train,1866,327,379,327,379,1
test,359,253,249,341,198,0
train,449,374,215,374,215,1
train,1479,461,463,288,225,0
train,1494,389,413,337,298,0
train,504,312,40,312,40,1
train,920,135,251,135,251,1
train,1107,400,213,479,103,0
test,168,232,304,232,304,1
train,1071,107,456,60,473,0
train,1285,248,168,248,168,1
train,1011,379,438,379,438,1
test,367,326,457,192,289,0
val,107,338,147,338,147,1
train,148,400,94,400,94,1
test,197,364,119,36,64,0
train,1829,319,435,319,435,1
train,1395,96,34,187,113,0
train,1558,327,78,327,78,1
train,483,94,359,156,331,0
train,153,227,345,65,188,0
test,45,292,387,168,200,0
val,13,121,119,117,119,0
train,1429,375,74,245,314,0
train,600,320,466,86,87,0
val,148,364,230,364,230,1
train,1686,419,141,133,128,0
val,125,55,248,394,284,0
train,671,55,358,85,90,0
train,1176,40,182,318,117,0
train,1213,418,152,68,115,0
train,1700,359,356,136,135,0
train,1813,319,452,106,88,0
train,59,165,189,165,189,1
train,553,287,204,287,204,1
train,1222,160,415,87,89,0
train,132,113,197,450,371,0
val,143,260,461,257,315,0
test,180,136,385,432,133,0
train,285,156,230,156,230,1
train,111,32,319,291,440,0
train,112,403,324,403,324,1
test,36,74,190,157,58,0
test,288,78,393,78,393,1
train,1317,210,54,407,157,0
train,1246,440,163,440,163,1
train,1628,123,69,36,464,0
test,323,431,463,386,178,0
train,954,408,350,408,350,1
train,1138,378,125,378,125,1
train,999,56,125,56,125,1
train,712,148,182,148,182,1
train,1070,478,244,369,392,0
train,92,450,327,450,327,1
train,920,136,197,121,227,0
train,1040,100,347,288,294,0
train,1464,147,292,147,292,1
train,1009,336,222,325,43,0
train,1954,259,366,156,212,0
train,1334,312,274,312,274,1
train,1108,205,175,205,175,1
test,362,356,46,399,146,0
train,1057,215,138,442,450,0
train,1101,398,458,366,471,0
train,472,448,424,364,176,0
train,1010,304,220,304,220,1
train,1096,248,175,248,175,1
train,960,337,84,419,196,0
val,210,363,47,437,365,0
train,1060,263,405,449,475,0
train,1097,196,130,196,130,1
test,103,151,401,45,255,0
test,318,67,356,294,233,0
train,185,209,204,209,204,1
val,92,115,176,115,176,1
train,458,421,54,421,54,1
train,1330,375,83,372,478,0
test,366,332,454,332,454,1
train,1420,271,326,459,301,0
train,895,354,455,253,289,0
train,933,393,218,393,218,1
train,1007,88,94,222,408,0
train,1356,196,32,189,314,0
test,257,189,48,189,48,1
train,1320,196,158,196,158,1
train,531,261,166,261,166,1
test,65,56,429,56,429,1
train,922,187,357,182,42,0
train,1652,260,68,260,68,1
train,1815,255,473,255,473,1
train,1348,416,63,416,63,1
train,498,480,114,75,367,0
train,1728,478,409,478,409,1
train,68,257,413,134,451,0
train,1510,169,473,125,316,0
test,359,465,360,465,360,1
train,1740,41,103,326,327,0
train,373,186,361,186,361,1
train,1566,211,193,211,193,1
train,1478,408,136,360,153,0
train,1599,314,472,440,394,0
train,1210,256,331,256,331,1
train,1844,149,62,59,377,0
train,1819,289,266,289,266,1
train,1061,401,240,401,240,1
train,500,86,305,86,305,1
train,92,78,327,78,327,1
val,112,292,329,292,329,1
train,115,267,456,294,378,0
train,1049,411,102,453,284,0
train,1088,414,133,414,133,1
val,138,162,410,162,410,1
train,1108,351,404,102,430,0
train,1272,44,101,411,211,0
train,1075,196,37,97,226,0
train,1651,323,416,323,416,1
test,95,478,473,478,473,1
train,755,331,337,218,409,0
val,39,411,130,411,130,1
test,166,191,116,191,116,1
train,1161,201,398,201,398,1
val,202,456,438,269,162,0
test,207,91,325,91,325,1
train,127,466,85,466,85,1
train,70,87,214,447,460,0
train,1939,378,399,378,399,1
train,1319,69,254,424,424,0
train,680,311,306,165,450,0
train,1338,128,347,128,347,1
val,52,388,311,199,356,0
train,949,268,143,136,101,0
train,1667,299,205,299,205,1
train,904,60,73,212,373,0
test,338,81,62,81,62,1
train,1217,154,424,122,339,0
train,1633,57,139,57,139,1
val,11,347,365,175,479,0
test,365,223,103,223,103,1
train,808,237,182,206,410,0
val,82,452,201,37,286,0
val,226,362,464,362,464,1
train,2002,337,283,404,71,0
train,413,279,364,279,364,1
test,211,92,177,92,177,1
train,1498,400,452,231,129,0
train,1076,470,127,428,432,0
val,104,67,391,67,391,1
val,50,454,109,135,143,0
train,2005,272,433,85,158,0
val,136,242,275,432,66,0
train,1580,454,110,41,162,0
train,1048,308,429,308,429,1
test,83,411,448,411,448,1
val,33,153,179,153,179,1
test,248,71,68,71,68,1
train,1607,203,456,199,439,0
train,951,85,184,479,107,0
train,1620,50,416,120,245,0
train,1016,291,53,291,53,1
train,1442,157,436,157,436,1
train,1949,395,315,209,78,0
test,46,280,309,280,309,1
train,1103,179,78,179,78,1
train,453,436,451,436,451,1
val,194,337,180,337,180,1
train,235,415,34,415,34,1
train,934,329,158,329,158,1
train,101,185,107,185,107,1
train,1325,250,257,250,257,1
val,128,156,132,156,132,1
train,97,108,218,108,218,1
train,240,165,156,165,156,1
val,163,286,346,95,136,0
val,65,220,79,396,457,0
train,1,262,182,478,466,0
train,288,442,246,442,246,1
train,1861,276,292,276,292,1
train,1376,417,355,181,107,0
val,157,442,221,473,253,0
train,180,198,309,198,309,1
val,25,430,450,370,337,0
test,47,362,184,36,368,0
train,391,439,280,278,278,0
train,801,207,344,207,344,1
train,437,412,279,170,202,0
train,479,408,434,408,434,1
train,461,321,163,321,163,1
train,1524,63,132,350,262,0
train,165,477,451,477,451,1
train,1066,413,206,413,206,1
val,34,466,87,466,87,1
train,1069,346,76,205,167,0
train,1123,303,375,406,85,0
train,1539,238,478,266,161,0
train,669,435,272,433,183,0
val,209,320,465,109,124,0
train,819,35,267,177,108,0
train,1146,42,205,106,367,0
train,1111,132,301,132,301,1
train,1393,373,305,373,305,1
train,1800,352,131,352,131,1
train,1764,112,321,112,321,1
train,1445,59,257,59,257,1
train,265,311,142,151,339,0
train,824,344,360,344,360,1
train,33,117,340,350,344,0
train,190,452,339,104,466,0
train,1341,365,288,365,288,1
train,1051,401,334,401,334,1
train,622,67,255,65,299,0
train,1473,287,128,59,106,0
train,1796,344,68,478,171,0
val,44,413,255,335,375,0
test,394,468,100,468,100,1
train,1604,81,258,339,135,0
train,693,130,456,407,49,0
val,158,273,163,211,157,0
train,802,150,407,150,407,1
test,149,381,139,333,317,0
train,1509,123,163,123,163,1
train,856,70,330,70,330,1
train,127,334,442,477,75,0
train,1722,299,316,65,292,0
train,1392,444,94,444,94,1
val,159,76,158,76,158,1
train,1088,33,399,33,399,1
train,1540,146,195,74,416,0
train,943,223,76,264,372,0
train,1584,327,275,80,312,0
test,353,289,323,297,186,0
val,78,439,238,439,238,1
val,207,142,474,142,474,1
train,43,252,430,430,298,0
train,1808,171,197,171,197,1
train,981,320,434,198,429,0
val,102,115,295,115,295,1
train,981,256,315,256,315,1
train,1044,302,46,275,138,0
test,301,284,111,89,354,0
train,1002,123,384,123,384,1
train,1988,355,304,355,304,1
train,1378,309,62,37,77,0
train,1976,236,112,236,112,1
train,1037,448,424,448,424,1
train,1426,405,232,405,232,1
val,144,89,412,89,412,1
val,24,132,130,336,142,0
train,1966,395,380,348,246,0
val,17,120,308,131,202,0
train,720,177,348,278,118,0
train,119,127,422,170,383,0
train,1318,307,84,188,433,0
val,52,338,271,158,391,0
train,1066,327,396,56,350,0
val,17,109,88,365,178,0
train,131,383,236,383,236,1
train,1985,334,65,334,65,1
train,1861,211,223,447,49,0
train,535,73,328,73,328,1
train,1542,116,441,116,441,1
val,55,149,62,421,114,0
train,1567,249,141,409,410,0
val,25,439,284,439,284,1
train,1979,238,475,144,317,0
test,40,415,409,159,170,0
test,232,222,40,287,81,0
test,229,45,142,91,106,0
test,318,222,179,121,201,0
train,1478,72,426,72,426,1
test,276,157,158,377,178,0
train,1051,285,32,319,448,0
train,1907,450,211,95,261,0
train,169,211,414,366,369,0
train,679,262,265,424,435,0
train,1723,36,212,36,212,1
test,83,242,59,242,59,1
val,123,118,345,279,396,0
train,1787,200,286,200,286,1
val,204,58,372,58,372,1
val,142,277,418,325,423,0
train,484,336,44,421,256,0
train,1323,241,177,241,177,1
train,813,37,206,83,461,0
test,161,185,210,185,210,1
train,1940,277,223,140,246,0
train,805,301,385,301,385,1
train,844,180,85,180,85,1
train,159,233,258,233,258,1
train,1730,249,302,249,302,1
train,1726,128,326,73,138,0
train,89,277,354,396,443,0
train,1079,156,424,156,424,1
train,639,268,115,268,115,1
val,29,244,455,293,129,0
train,477,384,144,228,429,0
train,1305,358,465,123,300,0
val,138,160,123,160,123,1
train,948,131,343,131,343,1
train,45,395,383,395,383,1
train,90,408,470,457,52,0
train,1475,480,207,480,207,1
val,116,40,47,40,47,1
train,2008,142,191,93,271,0
val,134,473,434,473,434,1
train,187,420,214,377,392,0
train,1339,179,409,329,119,0
train,1503,297,152,297,152,1
train,1668,208,129,180,66,0
train,7,246,152,228,265,0
train,768,329,307,404,324,0
train,617,35,340,192,144,0
train,1117,417,336,467,216,0
train,1237,421,375,460,439,0
train,1868,57,369,115,106,0
train,1957,283,286,283,286,1
train,298,361,474,406,231,0
train,1148,60,298,60,298,1
train,101,72,213,72,213,1
test,209,461,400,214,390,0
train,1129,141,91,97,286,0
train,84,320,408,320,408,1
train,1062,399,459,399,459,1
test,32,159,383,159,383,1
val,91,161,367,161,367,1
train,121,407,423,407,423,1
train,1743,454,212,297,275,0
train,943,54,111,110,436,0
train,1333,149,400,149,400,1
train,1401,347,269,344,365,0
train,1336,121,462,121,462,1
train,416,87,113,377,104,0
test,258,222,396,222,396,1
train,1969,464,464,191,480,0
train,1028,444,182,444,182,1
test,378,434,185,315,398,0
train,1954,406,456,406,456,1
train,1954,273,215,273,215,1
train,1535,177,196,36,324,0
train,1003,248,445,248,445,1
val,36,339,198,339,198,1
train,457,442,412,442,412,1
train,1860,77,396,77,396,1
train,1091,246,463,311,266,0
test,230,265,291,188,99,0
train,817,272,273,272,273,1
train,135,254,52,57,386,0
train,1491,270,277,53,436,0
train,1676,280,428,280,428,1
test,383,311,326,282,313,0
test,242,181,146,49,184,0
train,577,460,119,460,119,1
train,1984,39,167,225,393,0
train,1017,173,333,331,374,0
train,707,392,304,392,304,1
train,689,293,96,314,446,0
train,1313,414,224,265,116,0
test,216,158,423,101,74,0
test,288,244,110,244,110,1
train,1482,126,89,126,89,1
train,827,65,431,65,431,1
val,84,454,83,454,83,1
train,1480,132,213,132,213,1
train,1636,476,192,476,192,1
train,1079,475,275,133,386,0
test,324,97,201,168,314,0
train,1931,62,355,352,165,0
train,1024,114,117,114,117,1
train,1825,348,278,447,299,0
train,130,189,431,294,80,0
train,1603,102,39,96,68,0
train,1935,133,188,126,118,0
val,64,436,306,138,294,0
train,117,435,298,435,298,1
train,1377,45,90,45,90,1
train,1098,51,109,352,205,0
train,1722,443,461,99,151,0
test,64,281,231,281,231,1
train,1076,419,223,419,223,1
train,496,195,334,195,334,1
train,1727,203,332,203,332,1
train,519,203,254,119,268,0
train,1030,151,355,470,297,0
train,128,235,262,434,253,0
train,1612,39,154,132,174,0
train,1823,227,250,432,170,0
train,1750,136,87,365,369,0
train,1903,461,260,309,176,0
test,117,145,141,244,436,0
train,1084,351,283,204,153,0
test,100,402,140,402,140,1
test,307,443,293,408,37,0
train,969,162,160,347,441,0
train,1513,121,468,121,468,1
train,1113,53,101,469,458,0
train,58,140,350,140,350,1
val,171,348,297,348,297,1
val,23,372,411,372,411,1
test,201,76,315,76,315,1
val,195,377,254,205,375,0
train,1606,255,458,45,117,0
train,1564,480,241,480,241,1
train,1612,83,330,467,121,0
test,314,223,441,244,38,0
train,1033,95,329,68,394,0
train,1681,186,457,186,457,1
train,1841,301,400,301,400,1
train,417,208,224,208,224,1
train,1107,195,372,120,406,0
val,116,141,275,141,275,1
train,898,218,86,218,86,1
train,1954,338,155,352,343,0
test,31,432,404,432,404,1
train,1188,185,405,185,405,1
train,1052,180,264,180,264,1
train,1367,453,433,162,108,0
train,156,458,269,275,474,0
train,1064,281,102,171,254,0
train,1820,75,226,41,297,0
val,43,102,172,102,172,1
test,53,480,231,480,231,1
train,1323,412,129,412,129,1
val,134,192,128,192,128,1
train,1318,77,450,396,322,0
test,264,90,143,90,143,1
train,1101,330,337,225,431,0
train,1721,402,198,402,198,1
train,1080,101,479,101,479,1
train,590,45,155,241,273,0
train,4,420,421,471,102,0
train,1275,128,254,128,254,1
val,192,394,339,394,339,1
val,88,410,198,53,455,0
train,1521,126,213,126,213,1
train,902,214,385,200,296,0
train,495,97,179,97,179,1
train,1127,455,412,324,171,0
test,193,435,140,435,140,1
train,1668,331,270,331,270,1
train,1700,320,286,384,206,0
train,1987,64,447,64,447,1
train,148,457,313,457,313,1
train,1248,186,206,432,188,0
test,321,406,315,289,470,0
train,76,379,463,68,247,0
train,90,285,204,188,211,0
val,230,59,185,59,185,1
train,1996,328,183,328,183,1
train,661,368,113,257,427,0
train,134,335,461,335,461,1
train,490,354,300,295,85,0
train,376,153,146,127,262,0
val,164,265,79,425,252,0
train,733,452,365,74,335,0
test,166,435,293,435,293,1
train,1020,112,84,236,296,0
train,1122,301,194,301,194,1
val,234,227,472,227,472,1
train,950,207,420,153,138,0
train,936,129,66,444,452,0
train,1676,328,213,400,134,0
train,1263,155,84,165,98,0
val,53,242,220,242,220,1
train,947,50,405,50,405,1
train,1469,286,399,286,399,1
train,632,42,135,42,135,1
train,584,257,95,257,95,1
train,1020,428,350,428,350,1
train,1516,320,149,320,149,1
val,59,206,259,206,259,1
train,920,129,177,315,261,0
val,107,400,100,240,176,0
train,1331,222,32,222,32,1
train,1491,415,366,415,366,1
val,157,249,231,249,231,1
train,775,90,477,90,477,1
train,1498,48,136,101,429,0
val,128,59,118,59,118,1
train,1057,174,297,306,172,0
test,210,399,359,399,359,1
train,1212,267,369,267,369,1
train,1642,165,151,392,146,0
train,1547,458,439,458,439,1
train,1732,170,141,436,340,0
train,1097,442,376,128,175,0
train,834,239,373,239,373,1
val,102,53,374,53,374,1
train,1179,173,392,173,392,1
train,1480,142,134,464,378,0
train,1393,403,340,403,340,1
train,1798,345,282,104,145,0
train,1143,161,152,217,387,0
train,1901,232,365,135,153,0
train,1058,39,72,39,72,1
test,55,119,51,119,51,1
train,22,362,60,362,60,1
val,198,111,434,233,461,0
train,1053,162,61,162,61,1
train,775,339,138,133,266,0
train,1074,146,329,146,329,1
val,96,252,357,252,357,1
train,1776,474,253,474,253,1
train,555,237,309,237,309,1
val,169,361,302,180,429,0
train,1956,419,379,419,379,1
train,1900,450,373,450,373,1
train,1060,292,311,292,311,1
train,926,281,110,395,370,0
train,1911,230,396,280,328,0
train,396,382,230,465,430,0
train,1612,299,416,202,405,0
train,914,332,380,332,380,1
train,1113,244,431,96,239,0
train,1442,144,399,144,399,1
train,1212,96,87,177,166,0
train,1107,40,409,312,234,0
val,166,387,343,387,343,1
train,838,433,190,414,117,0
train,1700,176,291,124,368,0
train,873,38,326,38,326,1
train,1124,111,427,111,427,1
train,1338,366,207,366,207,1
train,1003,264,205,334,249,0
train,1409,262,211,262,211,1
train,65,279,443,335,189,0
train,1732,434,316,53,49,0
train,68,45,58,122,303,0
train,1459,242,329,242,329,1
val,167,410,476,410,476,1
test,239,291,154,68,64,0
test,227,41,380,41,380,1
train,1108,247,264,247,264,1
train,1277,405,181,405,181,1
train,1519,219,413,219,413,1
train,1497,311,182,291,162,0
train,1127,220,146,220,146,1
train,291,109,244,176,39,0
train,1438,475,248,449,95,0
train,820,34,141,34,141,1
test,327,180,45,410,473,0
train,1843,219,35,448,349,0
train,542,43,277,43,277,1
train,300,376,161,151,72,0
train,1383,355,161,351,454,0
train,943,157,224,157,224,1
train,1510,45,472,45,472,1
train,1544,178,77,178,77,1
train,862,358,402,358,402,1
train,1147,33,408,429,475,0
train,1310,86,453,86,453,1
test,394,432,53,38,345,0
val,123,428,334,428,334,1
test,378,426,176,426,176,1
train,1303,376,300,376,300,1
val,138,414,380,160,174,0
train,1276,324,144,109,321,0
val,109,136,377,37,403,0
train,1768,480,378,386,343,0
train,1731,68,328,68,328,1
train,1538,412,128,195,149,0
train,40,394,384,394,384,1
train,1310,409,378,409,378,1
train,572,341,171,341,171,1
train,848,301,314,301,314,1
train,1056,91,320,91,320,1
val,125,200,264,200,264,1
train,409,170,435,151,368,0
train,597,44,353,268,418,0
val,12,115,411,470,288,0
test,312,213,329,213,329,1
train,1599,143,114,143,114,1
train,1186,465,219,465,219,1
train,1778,235,430,235,430,1
train,1239,376,198,376,198,1
train,1506,388,278,336,378,0
val,192,82,216,82,216,1
train,1878,419,235,357,59,0
train,1554,114,76,114,76,1
train,1020,152,162,359,364,0
train,1586,297,409,297,409,1
train,1143,393,472,371,307,0
train,1366,461,227,140,325,0
test,29,460,385,76,51,0
test,343,90,402,477,471,0
train,167,338,140,130,293,0
val,97,235,427,235,427,1
train,1876,294,151,310,358,0
