train,1360,202,70,202,70,1
train,441,461,57,239,276,0
train,894,346,237,449,352,0
train,1931,304,35,464,41,0
train,771,217,121,435,237,0
train,1195,272,472,272,472,1
val,137,436,424,438,193,0
train,1462,78,172,236,146,0
val,82,72,161,72,161,1
train,96,64,122,182,328,0
train,386,441,443,441,443,1
train,1,54,337,261,188,0
train,950,219,143,132,439,0
train,1644,229,459,229,459,1
train,1148,300,172,115,326,0
train,1810,100,41,467,337,0
train,497,157,78,102,347,0
test,200,71,101,71,101,1
train,1331,113,450,113,450,1
train,997,72,146,72,146,1
train,1636,426,116,426,116,1
test,326,279,198,279,198,1
train,676,141,461,141,461,1
train,838,149,218,149,218,1
val,142,188,390,238,90,0
train,526,140,414,223,306,0
train,237,63,225,141,51,0
train,1730,124,354,124,354,1
train,1429,300,406,300,406,1
val,201,290,46,414,37,0
train,827,100,172,100,172,1
train,131,326,415,170,352,0
train,938,340,81,303,224,0
train,1759,213,281,150,208,0
train,1020,142,166,192,246,0
test,143,55,257,55,257,1
train,1088,243,301,243,301,1
train,1730,191,260,191,260,1
train,113,172,112,311,190,0
val,97,177,321,105,33,0
train,1016,283,362,59,208,0
val,89,173,187,173,187,1
train,1013,150,41,394,191,0
train,104,395,463,248,287,0
train,816,208,407,208,407,1
train,1656,163,121,136,120,0
train,454,389,360,75,137,0
train,773,213,430,243,130,0
val,83,341,98,341,98,1
train,135,454,274,454,274,1
train,1809,473,217,473,217,1
train,1030,261,352,303,346,0
train,1797,476,99,378,193,0
train,61,71,224,71,224,1
train,1977,65,191,65,191,1
train,1857,41,251,480,225,0
val,127,263,463,275,457,0
val,109,108,417,231,258,0
val,21,386,335,163,98,0
train,1168,459,233,459,233,1
train,529,384,116,384,116,1
test,407,202,199,202,199,1
val,52,320,365,61,233,0
test,241,252,432,252,432,1
train,982,204,330,204,330,1
train,1147,254,136,254,136,1
train,296,370,150,456,383,0
train,415,473,175,95,284,0
train,1636,263,163,154,433,0
train,838,160,194,160,194,1
train,1106,293,459,293,459,1
test,76,140,310,140,310,1
train,1075,301,274,276,235,0
train,144,293,114,111,41,0
train,1382,269,385,38,124,0
train,1478,464,295,401,117,0
test,61,242,304,242,304,1
train,1925,376,92,376,92,1
train,1355,246,426,429,428,0
train,503,255,366,226,320,0
train,1846,294,198,294,198,1
train,1438,345,418,345,418,1
train,1003,253,107,253,107,1
train,491,295,189,373,182,0
train,1481,277,324,166,410,0
test,36,396,354,229,273,0
train,1191,48,412,48,412,1
train,1960,261,317,104,222,0
train,1545,244,405,244,405,1
val,84,395,85,395,85,1
train,1090,473,341,473,341,1
train,1321,372,62,310,430,0
val,233,337,34,337,34,1
val,69,388,403,133,267,0
train,111,403,457,317,137,0
train,1715,223,438,223,438,1
train,1158,58,133,58,133,1
test,146,340,116,151,195,0
test,43,448,428,122,391,0
train,20,193,62,193,62,1
val,40,50,306,189,271,0
val,63,92,399,412,479,0
train,1316,321,315,405,335,0
train,846,162,307,464,79,0
train,1915,404,337,199,71,0
train,658,276,462,276,462,1
train,572,479,329,479,329,1
train,1742,419,185,256,189,0
test,57,123,74,123,74,1
train,884,110,70,110,70,1
train,1640,206,238,480,310,0
test,197,187,113,286,313,0
train,156,202,186,202,186,1
test,261,240,285,233,175,0
train,1764,136,338,136,338,1
train,479,328,258,328,258,1
train,268,173,75,173,75,1
train,995,134,158,134,158,1
train,1080,348,140,369,272,0
train,1522,386,263,451,46,0
train,19,391,445,89,350,0
val,67,52,76,399,89,0
train,110,405,452,405,452,1
train,143,155,212,155,212,1
train,951,400,90,151,163,0
train,1081,311,204,84,384,0
train,1746,46,367,46,367,1
train,502,102,466,353,139,0
train,314,384,228,83,71,0
train,1207,84,49,84,49,1
train,1976,78,261,41,183,0
train,1968,178,311,178,311,1
test,235,410,386,417,386,0
train,1316,307,204,281,172,0
train,704,337,73,337,73,1
train,478,394,136,394,136,1
train,812,62,240,465,430,0
train,1080,268,233,268,233,1
train,1485,66,426,66,426,1
val,222,280,465,280,465,1
train,924,141,225,141,225,1
train,1466,312,396,312,396,1
train,1378,459,205,459,205,1
val,229,332,242,332,242,1
test,244,147,281,81,284,0
val,130,433,81,281,215,0
train,1118,94,393,224,94,0
val,39,407,51,92,450,0
train,1085,71,219,71,219,1
test,297,222,77,158,376,0
train,1095,141,119,141,119,1
train,16,201,52,201,52,1
val,143,298,367,362,132,0
train,1571,264,113,264,113,1
train,904,268,155,268,155,1
test,36,160,85,160,85,1
train,718,304,141,160,173,0
val,166,201,143,201,143,1
train,144,347,182,242,335,0
test,12,301,435,141,204,0
train,1122,250,262,236,234,0
train,974,162,332,162,332,1
train,572,162,165,374,282,0
train,1002,37,85,469,245,0
train,1340,275,170,275,170,1
train,1440,312,96,37,205,0
train,1681,374,403,374,403,1
val,60,149,365,149,365,1
train,614,194,140,194,140,1
test,401,454,280,154,84,0
train,423,434,386,434,386,1
val,155,360,63,360,63,1
val,158,190,269,190,269,1
test,184,131,311,131,311,1
train,1898,289,420,289,420,1
train,588,87,283,87,283,1
test,156,255,87,255,87,1
train,469,197,357,197,357,1
test,8,364,293,276,469,0
test,414,150,211,283,477,0
train,453,255,397,113,141,0
train,1129,274,143,302,107,0
train,996,205,405,205,405,1
train,1007,312,203,312,203,1
val,214,297,394,297,394,1
train,1148,161,360,86,385,0
test,101,290,243,355,162,0
train,1585,150,403,150,403,1
train,1776,448,206,361,342,0
train,1305,436,48,436,48,1
train,88,82,320,267,374,0
train,1557,473,161,473,161,1
train,1937,351,243,209,134,0
train,921,100,117,127,374,0
train,1382,242,110,242,110,1
val,92,279,178,279,178,1
train,40,376,325,247,266,0
test,365,418,225,324,382,0
train,1111,269,480,269,480,1
train,1721,177,35,443,119,0
train,2003,258,263,258,263,1
train,1718,99,363,394,347,0
train,981,99,235,99,235,1
test,224,226,360,452,279,0
train,731,474,333,336,258,0
train,1158,106,430,169,217,0
val,118,435,84,435,84,1
train,1393,115,174,115,174,1
val,12,424,65,309,208,0
train,842,326,474,312,158,0
train,1721,353,95,365,221,0
test,250,189,413,189,413,1
train,170,219,386,174,115,0
train,1513,256,460,463,281,0
train,1889,130,50,130,50,1
test,218,253,274,253,274,1
test,106,76,394,189,345,0
val,37,74,66,194,295,0
test,415,112,52,354,270,0
test,125,430,138,398,297,0
train,106,78,439,78,439,1
train,807,64,187,64,187,1
val,146,165,263,157,180,0
train,1902,178,185,378,117,0
train,911,212,247,182,373,0
train,1709,131,417,129,364,0
train,1440,41,216,217,312,0
train,877,350,221,120,440,0
train,291,398,97,398,97,1
test,362,459,438,334,306,0
train,1376,417,327,417,327,1
train,918,468,230,406,70,0
train,427,377,258,377,258,1
train,134,130,102,130,102,1
train,1495,402,418,367,349,0
train,1097,86,75,376,431,0
train,1988,373,311,444,448,0
val,35,106,416,106,416,1
train,459,257,145,257,145,1
val,209,305,230,470,421,0
test,275,228,188,228,188,1
train,1351,405,201,405,201,1
test,336,425,99,425,99,1
train,1256,432,338,180,302,0
train,923,66,250,66,250,1
test,222,452,259,56,110,0
test,243,407,394,51,158,0
train,605,286,326,180,271,0
train,895,342,243,473,411,0
train,1245,374,181,374,181,1
train,778,199,192,199,192,1
train,1127,254,464,41,52,0
train,1742,343,207,237,119,0
val,21,419,183,418,358,0
val,15,350,370,102,474,0
train,152,202,287,202,287,1
train,1568,345,74,339,248,0
train,1475,377,373,176,272,0
test,108,220,172,266,34,0
train,490,130,332,230,269,0
train,427,374,184,264,72,0
train,844,170,285,170,285,1
train,1195,148,130,357,76,0
train,654,373,316,373,316,1
train,1446,191,108,191,108,1
train,1922,247,478,247,478,1
test,295,210,144,210,144,1
train,1569,367,325,331,54,0
val,231,376,79,376,79,1
train,617,92,124,312,147,0
train,693,405,325,312,392,0
train,1968,464,464,464,464,1
train,5,414,392,414,392,1
train,212,82,317,82,317,1
train,884,311,149,311,149,1
test,305,295,164,257,306,0
train,1877,406,404,158,294,0
train,43,384,326,384,326,1
train,1724,141,336,141,336,1
train,937,171,476,171,476,1
train,1325,47,45,35,241,0
train,1947,247,300,247,300,1
train,1957,424,148,467,104,0
train,891,461,327,461,327,1
train,1637,99,157,260,377,0
train,1633,54,309,54,309,1
train,1750,408,446,479,312,0
test,231,216,58,182,358,0
train,1898,429,316,340,78,0
train,1642,348,381,157,405,0
train,414,389,156,389,156,1
test,383,234,71,234,71,1
train,337,48,461,48,461,1
train,510,202,400,202,400,1
train,914,141,286,63,246,0
train,1130,291,347,291,347,1
train,1856,326,337,328,109,0
train,568,59,113,294,401,0
train,1644,210,181,442,222,0
val,193,367,240,74,165,0
train,1928,246,203,246,203,1
train,973,228,95,228,95,1
train,47,244,136,361,363,0
train,1208,299,221,364,137,0
train,612,274,175,245,57,0
train,513,186,381,327,387,0
train,467,432,194,432,194,1
val,104,173,434,173,434,1
train,1602,450,412,102,216,0
train,1395,161,197,161,197,1
train,903,137,200,264,146,0
val,235,281,382,281,382,1
train,470,415,403,415,403,1
test,331,453,238,453,238,1
train,1730,186,294,186,294,1
train,1565,114,210,192,195,0
train,155,361,217,99,130,0
train,1684,230,165,426,282,0
train,50,419,349,419,349,1
train,1292,273,233,273,233,1
train,456,217,378,445,60,0
train,1291,347,186,304,106,0
train,1528,82,103,82,103,1
val,158,79,307,277,274,0
train,1402,277,61,277,61,1
train,1331,49,81,355,270,0
train,1090,439,126,42,375,0
test,41,393,381,117,454,0
train,791,306,370,306,370,1
train,1301,416,326,237,299,0
train,1717,68,366,68,366,1
train,1055,71,419,124,425,0
train,1963,348,294,148,119,0
train,815,217,403,38,234,0
train,1706,343,321,343,321,1
train,1427,256,136,256,136,1
train,1105,392,78,392,78,1
val,43,396,194,70,438,0
train,1565,239,325,239,325,1
train,1949,191,272,464,480,0
train,572,36,387,318,161,0
train,805,194,78,47,365,0
test,58,277,353,277,353,1
test,36,452,473,452,473,1
train,1017,312,345,140,106,0
train,1640,415,132,415,132,1
train,1660,477,431,477,431,1
val,162,311,380,311,380,1
train,502,447,332,447,332,1
train,981,325,462,325,462,1
train,1102,387,244,233,59,0
train,60,442,358,442,358,1
train,1460,356,348,356,348,1
train,1890,162,269,51,174,0
train,1491,400,33,400,33,1
train,942,479,240,342,414,0
train,1111,223,339,223,339,1
test,204,326,381,326,381,1
train,1727,324,343,377,306,0
val,69,63,92,127,244,0
val,41,252,281,440,226,0
test,422,409,268,131,346,0
train,112,338,155,313,258,0
test,331,395,325,288,461,0
train,1473,442,385,442,385,1
train,1399,43,233,33,451,0
train,117,309,378,134,164,0
train,1942,471,152,471,152,1
train,288,153,37,153,37,1
train,1100,197,219,299,413,0
test,143,258,103,258,103,1
train,1498,176,207,176,207,1
test,359,394,71,432,53,0
train,258,384,140,287,140,0
train,1990,117,422,87,303,0
val,55,68,131,217,457,0
train,1711,406,166,354,415,0
train,555,295,103,81,70,0
train,1048,357,258,266,284,0
val,199,131,369,131,369,1
train,1515,233,171,51,68,0
train,499,211,51,211,51,1
train,1758,246,114,246,114,1
val,157,361,321,361,321,1
train,404,258,402,258,402,1
train,1206,313,123,363,95,0
train,503,180,448,180,448,1
test,155,47,271,47,271,1
train,1030,385,148,300,341,0
train,1729,104,439,104,439,1
train,620,213,322,213,322,1
val,44,272,297,272,297,1
train,963,375,274,197,264,0
train,1691,462,39,62,151,0
test,251,43,413,43,413,1
val,135,71,467,71,467,1
train,1065,41,180,41,180,1
train,334,345,259,345,259,1
train,1306,98,283,98,283,1
train,105,327,284,32,397,0
train,539,196,225,462,410,0
test,242,32,330,32,330,1
train,556,192,98,192,98,1
train,121,113,332,113,332,1
test,163,426,57,426,57,1
test,230,474,399,474,468,0
test,169,464,228,110,327,0
train,1053,257,45,100,207,0
train,1122,419,149,419,149,1
train,403,192,415,192,415,1
train,1814,418,433,418,433,1
train,452,413,223,51,358,0
val,197,455,404,455,404,1
train,1043,263,320,202,239,0
train,1337,156,398,368,152,0
train,1414,182,191,182,191,1
val,79,426,117,426,117,1
val,131,116,276,44,413,0
train,1503,449,269,449,269,1
train,841,407,454,307,293,0
train,1181,307,55,307,55,1
train,1916,257,87,236,83,0
train,1080,138,71,138,71,1
val,233,148,35,148,35,1
val,51,238,176,238,176,1
val,152,152,450,170,251,0
train,1077,167,436,167,436,1
train,812,179,315,179,315,1
val,92,434,325,350,203,0
train,1089,475,199,475,199,1
train,1854,307,402,400,221,0
train,1056,386,472,386,472,1
train,817,426,277,426,277,1
train,148,49,453,219,411,0
train,1763,113,184,113,184,1
train,985,89,409,89,409,1
train,1173,35,366,35,366,1
val,19,184,137,282,34,0
train,1062,131,475,56,378,0
train,1556,104,138,131,397,0
train,1402,102,70,377,330,0
train,802,74,174,355,152,0
val,55,192,286,192,286,1
train,507,199,410,199,410,1
train,914,282,112,282,112,1
train,981,75,157,395,49,0
train,1750,108,392,368,423,0
train,1444,128,331,200,63,0
val,91,300,259,300,259,1
val,89,419,262,419,262,1
train,1836,185,277,185,277,1
train,4,94,387,94,387,1
train,1498,206,180,275,326,0
train,1737,261,314,386,181,0
test,135,287,274,287,274,1
train,1556,38,389,157,201,0
test,306,369,411,369,411,1
train,1409,332,323,332,323,1
test,244,202,277,71,220,0
val,102,383,206,383,206,1
train,1596,249,86,249,86,1
test,293,426,318,298,435,0
train,201,208,243,363,239,0
train,1562,257,381,113,328,0
train,1093,197,157,413,66,0
train,1498,130,252,325,132,0
val,132,172,389,172,389,1
train,1108,339,283,339,283,1
train,1288,437,63,393,231,0
train,1024,115,303,115,303,1
train,1748,238,117,295,51,0
train,299,150,193,150,193,1
train,890,258,251,258,251,1
train,1567,374,178,374,178,1
train,987,437,275,448,402,0
train,262,266,256,220,194,0
train,484,269,161,194,185,0
train,172,443,79,443,79,1
train,402,421,286,342,174,0
train,1077,216,110,216,110,1
val,233,320,458,142,83,0
train,109,33,378,33,378,1
train,1416,384,189,136,368,0
train,1186,128,233,233,400,0
val,54,313,282,313,282,1
train,872,434,85,434,85,1
test,248,398,91,46,55,0
train,646,178,147,305,343,0
train,681,111,199,111,199,1
train,801,163,38,244,79,0
train,490,477,367,392,382,0
train,1884,193,296,141,385,0
train,1714,259,320,315,221,0
train,143,292,211,357,225,0
train,1413,353,172,353,172,1
train,1534,435,477,435,477,1
train,87,448,276,448,276,1
val,108,343,474,343,474,1
train,2011,249,154,249,154,1
val,109,450,444,396,39,0
train,851,359,109,359,109,1
train,1410,322,239,322,239,1
train,965,77,340,109,57,0
train,824,250,468,423,431,0
test,11,199,166,199,166,1
train,744,220,420,220,420,1
train,1671,280,369,280,369,1
train,1726,344,39,344,39,1
train,1170,355,181,355,181,1
train,1002,112,103,246,441,0
train,1057,68,232,68,232,1
train,1043,101,67,227,78,0
train,691,60,345,60,345,1
train,160,85,369,164,187,0
train,467,380,99,414,445,0
train,1904,302,74,302,74,1
train,1368,306,178,306,178,1
train,919,452,181,452,181,1
train,1756,372,407,372,407,1
train,1680,284,206,284,206,1
train,1517,170,397,215,375,0
test,80,134,432,134,432,1
train,894,292,304,292,304,1
train,298,447,361,45,449,0
test,49,314,102,473,464,0
train,1123,417,266,417,266,1
train,749,324,390,324,390,1
train,518,220,456,220,456,1
val,180,235,313,235,313,1
train,495,301,319,216,478,0
train,1010,84,335,271,121,0
train,1067,154,311,388,335,0
train,1553,344,457,344,457,1
train,984,252,211,326,166,0
train,840,449,232,449,232,1
test,407,444,245,102,255,0
train,1720,150,447,32,295,0
train,1703,151,415,151,415,1
train,842,189,353,39,225,0
train,1198,301,377,301,377,1
test,240,163,399,163,399,1
train,1697,420,465,420,465,1
test,161,171,478,171,478,1
train,586,352,162,137,117,0
train,1465,59,103,59,103,1
train,129,457,115,457,115,1
train,629,309,470,213,234,0
train,32,301,270,331,98,0
train,627,173,117,341,131,0
train,494,373,79,373,79,1
train,1145,301,268,301,268,1
train,1148,429,57,215,87,0
train,618,305,377,114,392,0
train,428,274,432,280,123,0
train,777,269,243,269,243,1
train,481,144,162,257,235,0
train,1836,33,51,247,103,0
train,1493,358,381,358,381,1
val,56,36,173,36,173,1
train,1586,128,423,128,423,1
train,870,419,380,419,380,1
train,944,60,182,60,182,1
train,722,456,84,456,84,1
train,697,38,120,38,120,1
train,1256,191,383,191,383,1
train,289,296,367,323,231,0
train,1081,229,61,229,61,1
train,816,43,239,406,464,0
train,1008,480,99,480,99,1
train,532,381,130,381,130,1
val,72,32,308,173,415,0
train,418,66,230,66,230,1
train,1076,303,322,240,57,0
train,954,275,369,92,246,0
train,1087,387,380,286,441,0
train,1177,77,362,77,362,1
train,1406,221,62,292,210,0
train,1048,92,304,438,306,0
train,1673,423,407,110,479,0
train,1059,444,105,444,105,1
val,84,476,64,476,64,1
train,528,234,260,350,438,0
train,1840,453,382,84,88,0
train,100,409,353,67,137,0
test,139,369,158,369,158,1
train,67,388,213,378,363,0
test,332,140,333,222,33,0
test,418,175,380,427,218,0
val,213,269,233,269,233,1
train,1026,39,447,39,447,1
train,1734,251,127,376,109,0
train,1873,100,397,299,391,0
train,1329,182,58,182,58,1
train,1963,147,174,147,174,1
train,1053,35,75,35,75,1
train,1013,238,456,238,456,1
val,48,174,62,304,108,0
train,1471,84,182,97,40,0
test,411,454,119,454,119,1
test,323,439,383,439,383,1
train,70,199,476,404,208,0
test,141,93,295,480,409,0
train,2005,398,190,449,273,0
train,531,66,386,426,374,0
test,337,152,417,152,417,1
train,1258,380,344,380,344,1
train,1024,40,138,275,80,0
train,805,389,96,418,183,0
train,1460,191,335,135,435,0
train,1108,250,375,250,375,1
train,102,445,277,294,317,0
train,1945,157,204,175,290,0
train,812,73,342,73,342,1
train,114,225,292,231,216,0
train,1975,364,216,364,216,1
train,154,292,427,214,416,0
train,1901,299,293,402,443,0
test,57,152,293,152,293,1
val,121,157,414,230,42,0
train,1121,143,294,143,294,1
train,622,262,188,262,188,1
train,1309,416,400,416,400,1
train,342,71,403,53,321,0
train,1625,393,288,393,288,1
train,1288,417,298,325,232,0
train,1453,168,424,168,424,1
train,1424,102,54,154,121,0
val,124,295,160,295,160,1
test,155,435,472,435,472,1
train,1481,140,184,140,184,1
test,358,286,206,286,206,1
train,557,405,138,405,138,1
val,191,272,122,351,325,0
train,1215,198,156,198,156,1
train,1534,446,44,446,44,1
train,1291,127,367,127,367,1
train,1411,341,200,341,200,1
test,184,80,461,199,88,0
test,347,423,306,139,80,0
train,1748,419,115,363,193,0
train,493,303,350,303,350,1
train,1437,232,439,52,293,0
test,11,441,420,126,290,0
val,231,182,70,182,70,1
train,963,196,124,196,124,1
train,998,416,457,475,147,0
train,970,355,116,389,463,0
train,1391,193,389,113,134,0
train,1305,446,155,232,86,0
train,1921,475,400,392,157,0
train,1656,56,158,207,370,0
train,1427,236,318,70,313,0
val,67,282,130,32,247,0
train,1033,71,364,71,364,1
train,60,305,216,389,433,0
test,396,351,478,351,478,1
train,1684,48,136,282,380,0
test,215,126,182,425,420,0
train,134,352,430,352,430,1
val,155,90,214,90,214,1
train,6,296,245,413,247,0
train,1263,34,435,218,247,0
val,112,246,243,92,130,0
train,1417,374,126,395,116,0
train,1024,143,301,351,293,0
train,101,154,229,190,425,0
train,1253,291,101,291,101,1
test,72,143,445,143,445,1
val,140,223,226,209,403,0
train,453,326,416,135,394,0
test,220,143,411,143,411,1
train,1223,242,148,303,81,0
train,1515,333,105,402,307,0
test,415,216,33,255,46,0
train,719,166,459,54,465,0
val,1,32,101,32,101,1
val,120,114,155,344,438,0
train,1741,55,478,230,408,0
val,102,367,128,288,163,0
train,437,126,104,77,435,0
val,5,473,282,473,282,1
test,382,50,230,50,230,1
train,1127,183,395,183,395,1
train,1633,336,454,425,136,0
train,965,221,228,221,228,1
train,1950,235,275,264,132,0
train,447,258,267,91,298,0
train,1180,161,157,113,332,0
val,91,265,256,334,43,0
train,756,399,392,227,146,0
train,1949,234,321,234,321,1
train,933,144,441,144,441,1
train,517,150,57,150,57,1
test,365,245,172,252,89,0
train,1372,243,169,243,169,1
train,194,178,130,66,305,0
train,896,412,198,412,198,1
train,1389,278,92,277,205,0
train,1024,261,297,391,202,0
val,200,312,38,312,38,1
train,467,425,81,268,80,0
train,1717,181,206,246,360,0
val,25,273,48,273,48,1
train,944,357,396,51,225,0
train,365,62,132,164,52,0
train,1865,295,36,295,36,1
train,227,368,260,368,260,1
train,1627,52,295,291,319,0
train,912,185,190,313,71,0
train,1215,148,469,57,97,0
train,429,411,245,265,80,0
train,717,182,105,182,105,1
train,1158,157,351,276,306,0
train,1058,426,436,426,436,1
train,1870,282,396,282,396,1
train,82,74,327,74,327,1
val,139,71,165,370,128,0
train,1098,466,167,466,167,1
val,183,211,313,211,313,1
train,1981,88,62,60,429,0
train,1312,394,355,438,309,0
train,1566,315,245,315,245,1
test,331,256,327,312,293,0
val,139,109,408,394,309,0
train,831,270,217,134,195,0
train,352,203,73,68,245,0
train,622,151,466,380,270,0
train,1683,447,390,148,81,0
train,752,119,91,119,91,1
val,102,396,440,396,440,1
val,142,129,374,129,374,1
train,1676,227,77,227,77,1
val,152,83,284,387,261,0
train,108,392,36,392,36,1
train,1142,163,225,237,68,0
val,160,220,178,220,178,1
test,376,209,97,472,187,0
train,82,320,394,203,80,0
val,25,213,49,213,49,1
train,418,206,192,206,192,1
train,1671,377,364,377,364,1
val,185,284,142,400,289,0
train,1638,169,321,169,321,1
train,666,468,351,468,351,1
train,1782,193,375,187,332,0
train,1727,237,80,237,80,1
train,271,419,212,266,141,0
train,1496,183,118,183,118,1
test,287,211,345,122,193,0
train,538,132,389,132,389,1
train,1589,356,320,356,320,1
train,1057,176,385,176,385,1
train,1399,83,412,83,412,1
train,44,334,52,334,52,1
train,878,227,207,227,207,1
train,1734,452,293,326,58,0
test,193,282,107,282,107,1
train,1747,120,425,104,134,0
val,24,244,461,244,461,1
train,1730,186,440,186,440,1
test,11,260,167,260,167,1
train,487,167,250,124,273,0
train,1110,432,143,322,278,0
train,911,164,223,164,223,1
train,1618,253,80,253,80,1
train,1079,470,275,191,60,0
test,188,285,107,285,107,1
test,75,185,163,304,266,0
train,436,357,238,357,238,1
test,41,61,51,471,348,0
train,447,393,86,463,184,0
train,1721,87,174,207,61,0
train,1688,171,229,388,142,0
test,401,231,108,231,108,1
train,922,120,319,120,319,1
train,1344,438,139,438,139,1
val,132,149,94,149,94,1
train,142,114,225,114,225,1
train,1973,91,452,43,470,0
test,347,203,108,54,410,0
test,386,385,378,63,102,0
train,72,173,254,158,296,0
train,1160,53,195,53,195,1
train,811,283,471,283,471,1
train,882,54,360,126,198,0
train,1363,432,179,432,179,1
train,1537,461,117,138,418,0
train,545,120,181,187,465,0
train,1112,131,357,131,357,1
train,115,138,184,138,184,1
train,1027,480,425,480,425,1
train,1059,380,325,82,405,0
train,1626,325,192,325,192,1
train,1088,477,260,477,260,1
train,1558,408,63,279,124,0
val,84,170,36,270,119,0
train,389,184,288,184,288,1
test,32,176,459,176,459,1
train,998,57,196,57,196,1
val,16,100,88,91,318,0
train,722,133,316,133,316,1
train,1584,471,263,471,263,1
test,408,465,39,465,39,1
train,1223,88,327,217,264,0
train,1305,190,361,190,361,1
train,1597,201,369,184,225,0
val,210,222,39,198,95,0
test,206,124,100,124,100,1
train,1239,83,475,83,475,1
train,439,335,334,406,154,0
train,1922,36,349,36,349,1
train,1721,83,438,269,416,0
val,23,291,250,291,250,1
train,1418,114,368,260,32,0
train,490,264,88,56,97,0
train,1475,394,473,394,473,1
train,1197,203,187,203,187,1
val,208,321,223,281,287,0
test,157,290,417,144,58,0
val,78,104,450,104,450,1
train,58,391,37,67,393,0
val,5,391,90,265,455,0
val,33,348,121,348,121,1
val,210,253,436,45,406,0
train,33,182,341,182,341,1
test,36,465,460,465,460,1
train,1943,35,201,476,426,0
train,1394,183,57,37,80,0
train,18,407,54,377,328,0
test,407,262,139,262,139,1
val,225,470,42,470,42,1
test,383,187,164,151,121,0
train,1770,281,230,364,129,0
train,1848,456,45,456,45,1
train,1773,329,187,45,137,0
train,1697,324,416,324,416,1
train,986,325,120,325,120,1
train,1567,386,244,386,244,1
val,172,434,381,255,402,0
val,65,283,87,283,87,1
train,154,136,358,136,358,1
train,1472,433,208,433,208,1
train,95,272,257,272,257,1
train,512,393,38,97,442,0
train,1866,332,304,332,304,1
val,89,326,108,326,108,1
train,1964,401,213,401,213,1
train,15,207,66,207,66,1
train,1126,184,265,184,265,1
train,1413,177,133,406,173,0
train,907,392,262,326,261,0
train,1335,438,75,438,75,1
val,161,66,287,94,384,0
train,1096,78,60,52,389,0
val,69,281,91,73,218,0
train,1493,173,401,341,476,0
test,418,65,315,65,315,1
train,76,389,444,231,274,0
train,1703,326,310,257,54,0
train,1245,352,344,377,93,0
train,1383,173,179,173,179,1
train,1411,236,400,236,400,1
train,844,408,48,408,48,1
train,1603,145,183,438,55,0
train,1584,426,340,36,43,0
train,1355,156,398,156,398,1
train,1074,259,69,94,207,0
train,66,240,163,227,356,0
train,687,106,472,309,289,0
train,699,380,382,380,382,1
train,1667,233,362,283,386,0
train,451,377,356,377,356,1
train,1524,75,431,413,204,0
train,472,136,164,378,186,0
train,1873,236,228,329,444,0
train,894,77,302,300,403,0
train,1894,475,311,430,253,0
train,1183,431,194,323,307,0
train,1143,358,310,358,310,1
test,188,287,245,181,384,0
val,220,341,459,341,459,1
train,1224,305,320,305,320,1
train,1456,424,48,424,48,1
train,1887,159,213,159,213,1
train,459,433,229,433,229,1
train,745,468,65,468,65,1
train,1826,453,46,453,46,1
val,133,346,423,74,181,0
train,132,144,138,144,138,1
train,909,426,458,473,251,0
train,1914,364,219,67,128,0
train,504,56,174,96,267,0
train,375,458,57,222,343,0
val,144,79,428,442,193,0
val,26,40,414,248,48,0
val,200,233,51,233,51,1
train,713,263,219,263,219,1
train,1866,171,83,171,83,1
train,1236,45,209,45,209,1
train,115,127,326,68,260,0
train,1128,419,177,419,177,1
train,646,260,89,118,433,0
train,1516,284,38,284,38,1
train,1053,141,66,149,230,0
train,1145,419,43,419,43,1
val,86,410,444,222,459,0
train,1109,410,367,410,367,1
train,1898,413,382,413,382,1
test,118,373,401,274,35,0
train,690,160,221,160,221,1
train,784,445,68,445,68,1
val,222,47,121,47,121,1
test,268,191,122,191,122,1
train,1545,95,324,95,324,1
train,1020,399,407,167,365,0
test,365,377,118,366,81,0
test,22,374,81,374,81,1
train,1566,81,292,188,256,0
train,390,86,473,86,473,1
train,41,433,128,304,131,0
test,280,269,480,466,179,0
train,534,108,425,173,359,0
train,1564,236,154,236,154,1
train,838,95,152,102,167,0
train,1278,56,414,230,458,0
train,187,338,39,338,39,1
train,1386,318,453,435,132,0
train,1426,448,236,448,236,1
train,1411,146,360,146,360,1
train,438,198,443,86,412,0
train,1530,259,86,93,39,0
test,67,120,437,402,464,0
test,326,273,304,222,294,0
train,121,169,296,169,296,1
train,1594,392,214,33,114,0
train,1455,318,265,318,265,1
train,1040,323,227,160,158,0
test,193,50,117,50,117,1
test,202,238,247,238,247,1
test,168,173,70,405,446,0
train,141,98,265,456,346,0
test,17,269,230,345,240,0
test,104,137,399,137,399,1
train,1089,410,51,328,396,0
val,201,192,178,445,36,0
test,417,309,395,309,395,1
train,921,299,53,299,53,1
train,612,454,454,454,454,1
val,206,168,191,419,424,0
train,5,107,161,310,291,0
train,876,241,469,241,469,1
train,926,311,452,54,432,0
train,1402,447,263,447,263,1
train,1084,51,313,51,313,1
train,62,185,186,185,186,1
train,1660,292,201,292,201,1
train,1496,480,412,416,354,0
val,33,479,124,64,358,0
test,222,348,284,348,284,1
train,437,191,53,191,53,1
train,1937,434,412,434,412,1
train,1838,351,108,364,464,0
train,918,260,124,260,124,1
train,1611,429,278,429,278,1
val,156,83,387,292,138,0
train,915,296,68,103,270,0
train,1257,244,76,244,76,1
train,923,443,457,75,176,0
train,148,316,358,316,358,1
test,382,91,231,91,231,1
